link,year,disambiguation,length,pageviews,revisions,title,score
Siegfried_Westphal,1902,False,46406,933,104,Siegfried Westphal,0.5430692712510387
Pedro_Vargas,1904,False,48426,1168,90,Pedro Vargas,0.543012822604121
Franz_Biebl,1906,False,43155,1137,94,Franz Biebl,0.5429958922364865
Mikhail_Mil,1909,False,47233,834,111,Mikhail Mil,0.5429354346874996
Vince_Barnett,1902,False,51316,722,119,Vince Barnett,0.5425830054468705
Heinz_Erhardt,1909,False,44836,778,117,Heinz Erhardt,0.5425327052107535
Hans_Erni,1909,False,61729,650,122,Hans Erni,0.5424749791617833
John_Axon,1900,False,40634,788,119,John Axon,0.5424546411973661
Hugo_Theorell,1903,False,84281,735,103,Hugo Theorell,0.5422906396044261
Leonard_Goldenson,1905,False,54665,750,113,Leonard Goldenson,0.542237138937965
Carl_Richard_Jacobi,1908,False,65854,370,198,Carl Richard Jacobi,0.5422098481017622
DeHart_Hubbard,1903,False,130116,579,110,DeHart Hubbard,0.5421236903588803
Edward_Upward,1903,False,50271,541,148,Edward Upward,0.5419681134989685
Edward_Bernds,1905,False,55796,700,117,Edward Bernds,0.5418563233386247
Marion_Dönhoff,1909,False,49923,638,128,Marion Dönhoff,0.5414377724721203
Greta_Keller,1903,False,44464,801,112,Greta Keller,0.5413898713057955
Paul_Magloire,1907,False,59248,1028,89,Paul Magloire,0.5413062981485548
Dick_Curtis,1902,False,47272,1046,93,Dick Curtis,0.541277711208388
Henryk_Jabłoński,1909,False,62154,469,155,Henryk Jabłoński,0.541268987572302
Frank_Finnigan,1901,False,52232,576,136,Frank Finnigan,0.5411272750426551
Miriam_Seegar,1907,False,36546,616,143,Miriam Seegar,0.541036428987519
Arthur_Davis_(animator),1905,False,59182,906,95,Arthur Davis (animator),0.5408408814167076
Lillian_Copeland,1904,False,145673,428,132,Lillian Copeland,0.5405221062039747
Paul_Sacher,1906,False,44855,754,114,Paul Sacher,0.5404386756492031
Lucien_Laurent,1907,False,61043,821,99,Lucien Laurent,0.5402377965330257
Sam_Jaffe_(producer),1901,False,43744,805,109,Sam Jaffe (producer),0.5401312547917007
Ajoy_Mukherjee,1901,False,80260,968,84,Ajoy Mukherjee,0.5401287435909823
Eugen_Suchoň,1908,False,94080,532,121,Eugen Suchoň,0.5401059689427371
Walter_Battiss,1906,False,45718,1024,92,Walter Battiss,0.5397632377470652
Archie_Bleyer,1909,False,51079,850,100,Archie Bleyer,0.539673241550304
Haakon_Lie,1905,False,100621,375,160,Haakon Lie,0.5394853491614633
Heinrich_von_Brentano,1904,False,65888,552,125,Heinrich von Brentano,0.5388666760096413
Colin_Munro_MacLeod,1909,False,44966,837,102,Colin Munro MacLeod,0.5386188372629026
Lyle_Goodhue,1903,False,69240,357,181,Lyle Goodhue,0.538171461104531
Paula_Wessely,1907,False,67278,558,121,Paula Wessely,0.5380861301629968
Phyllis_Whitney,1903,False,40677,762,110,Phyllis A. Whitney,0.5380000532739303
Edward_Lawrie_Tatum,1909,False,73057,505,128,Edward Tatum,0.5379764813581561
Nelson_S._Bond,1908,False,62584,466,142,Nelson S. Bond,0.537676481595384
Alan_Carney,1909,False,38959,793,107,Alan Carney,0.5374426975366919
Jean_René_Bazaine,1904,False,58866,398,166,Jean René Bazaine,0.5372908006294347
Moultrie_Kelsall,1901,False,64239,707,101,Moultrie Kelsall,0.5371992949383247
Walter_Bruch,1908,False,55197,693,106,Walter Bruch,0.5370500550465507
Spyros_Markezinis,1909,False,76354,535,118,Spyros Markezinis,0.536992944105581
Enrico_Donati,1909,False,51196,498,139,Enrico Donati,0.5368444669314579
Guillermo_Gorostiza_Paredes,1909,False,98311,485,119,Guillermo Gorostiza,0.5366727355266077
Marianne_Hoppe,1909,False,50896,715,105,Marianne Hoppe,0.5366534277076556
James_H._Flatley,1906,False,49522,751,102,James H. Flatley,0.5365224442616021
Vagn_Holmboe,1909,False,51367,642,112,Vagn Holmboe,0.5362560157375903
Karl-August_Fagerholm,1901,False,82159,407,143,Karl-August Fagerholm,0.5360622089954765
John_Snagge,1904,False,44504,807,99,John Snagge,0.5360491314607301
Itche_Goldberg,1904,False,81791,177,423,Itche Goldberg,0.5356388608562725
Louis_Meyer,1904,False,59465,681,101,Louis Meyer,0.5351755208308896
Joseph_Kesselring,1902,False,38932,778,103,Joseph Kesselring,0.5351571002114318
Billy_Mayerl,1902,False,40863,564,128,Billy Mayerl,0.5350240131127242
Paul_Nizan,1905,False,48231,894,88,Paul Nizan,0.5344287792206566
Wilbur_Hatch,1902,False,47179,751,98,Wilbur Hatch,0.5341315271244458
Leopoldo_Marechal,1900,False,49721,460,140,Leopoldo Marechal,0.5340380716646964
A._I._Bezzerides,1908,False,42911,563,123,A. I. Bezzerides,0.5339049838645775
Bill_Carr,1909,False,130127,506,101,Bill Carr,0.5337473616704104
Marie_Glory,1905,False,51520,285,224,Marie Glory,0.53322575662529
Mary_Treen,1907,False,50127,1508,65,Mary Treen,0.5330793699275402
Eddie_Laughton,1903,False,38567,680,107,Eddie Laughton,0.5326649635154239
Anthony_Wagner,1908,False,57721,499,120,Anthony Wagner,0.5322784099659387
Kathryn_Wasserman_Davis,1907,False,55131,446,133,Kathryn Wasserman Davis,0.5320991955063907
Lofton_R._Henderson,1903,False,43326,931,84,Lofton R. Henderson,0.5320654505601501
Ain-Ervin_Mere,1903,False,41223,453,142,Ain-Ervin Mere,0.5318625181196412
Marie_Byles,1900,False,76317,350,151,Marie Byles,0.531755425931083
Linwood_G._Dunn,1904,False,56927,383,150,Linwood G. Dunn,0.5316787885333648
Emilio_Navarro,1905,False,59550,254,235,Millito Navarro,0.5316071998018164
Louise_Lévêque_de_Vilmorin,1902,False,51743,629,102,Louise Lévêque de Vilmorin,0.5315712899613506
Helmut_Käutner,1908,False,56274,490,120,Helmut Käutner,0.5313785172428322
Bruno_Jasieński,1901,False,55471,409,139,Bruno Jasieński,0.5308408982625968
Wynne_Gibson,1905,False,53327,786,86,Wynne Gibson,0.5307636152631665
Fernando_Tambroni,1901,False,63097,446,124,Fernando Tambroni,0.5307629487105429
Marina_Semyonova,1908,False,44733,506,122,Marina Semyonova,0.530525306940229
Vivian_Ellis,1903,False,42815,605,107,Vivian Ellis,0.5302684703979998
Willy_Millowitsch,1909,False,46528,700,94,Willy Millowitsch,0.5299455077493821
Tevfik_Esenç,1904,False,36916,693,100,Tevfik Esenç,0.5297201963660233
Giulio_Racah,1909,False,53227,484,117,Giulio Racah,0.5292840426340887
Edris_Rice-Wray_Carson,1904,False,54721,373,146,Edris Rice-Wray Carson,0.5292360604400989
Werner_Fenchel,1905,False,59269,479,114,Werner Fenchel,0.5290378681152728
Jack_Renshaw,1909,False,62299,419,124,Jack Renshaw,0.5284343833058975
Hélène_Boucher,1908,False,61500,408,127,Hélène Boucher,0.528316469838842
Franco_Rasetti,1901,False,52351,654,92,Franco Rasetti,0.5282329709830123
Gustave_Biéler,1904,False,43742,438,131,Gustave Biéler,0.5282221203940697
Herbert_Wehner,1906,False,55489,709,86,Herbert Wehner,0.5281662414623464
Jug_McSpaden,1908,False,59261,363,142,Jug McSpaden,0.5280536434571108
Donald_Bailey_(civil_engineer),1901,False,46484,574,103,Donald Bailey (civil engineer),0.5278917162513541
Günter_Eich,1907,False,67322,421,119,Günter Eich,0.5277553457021628
Enrique_Santos_Discépolo,1901,False,49629,664,90,Enrique Santos Discépolo,0.5270797742340101
Hot_Lips_Page,1908,False,50524,685,87,Hot Lips Page,0.5266379820747839
Thomas_D._Clark,1903,False,55117,491,107,Thomas D. Clark,0.5263769978063718
Lauri_Lehtinen,1908,False,63719,789,75,Lauri Lehtinen,0.5261231799523786
Tito_Guízar,1908,False,43172,968,73,Tito Guízar,0.5261164029331397
Frank_Sargeson,1903,False,49150,496,108,Frank Sargeson,0.5258352916836663
Papa_Charlie_McCoy,1909,False,41602,563,102,Papa Charlie McCoy,0.5255742430490127
Rica_Erickson,1908,False,82312,258,173,Rica Erickson,0.5254403929796992
Virginius_Dabney,1901,False,49693,464,112,Virginius Dabney,0.5252671621988885
Lucha_Reyes_(Mexican_singer),1906,False,42055,870,76,Lucha Reyes (Mexican singer),0.524917804058263
Carmelita_Geraghty,1901,False,40978,463,117,Carmelita Geraghty,0.5248091285494522
Don_Dunphy,1908,False,42568,641,91,Don Dunphy,0.524772813793605
Dorrit_Hoffleit,1907,False,66892,514,95,Dorrit Hoffleit,0.5247605037469464
Jack_Pickersgill,1905,False,77766,390,113,Jack Pickersgill,0.5244232022813985
Betty_Balfour,1903,False,46446,434,117,Betty Balfour,0.5240420938540942
Ray_Barbuti,1905,False,137157,473,85,Ray Barbuti,0.5240409333990083
Menno_ter_Braak,1902,False,45273,494,105,Menno ter Braak,0.5235748246452849
Rudolf_Hell,1901,False,39312,596,95,Rudolf Hell,0.523565950924599
Lucienne_Boyer,1901,False,39724,775,80,Lucienne Boyer,0.5235165106060712
Werner_Egk,1901,False,63897,580,85,Werner Egk,0.523026570427905
Shōshin_Nagamine,1907,False,42718,432,117,Shōshin Nagamine,0.5229353119200929
Frances_Day,1908,False,42930,554,96,Frances Day,0.5227618765648852
Charles_Rigoulot,1903,False,64037,870,66,Charles Rigoulot,0.522359563958695
Vakkom_Majeed,1909,False,114231,257,145,Vakkom Majeed,0.5221390023416707
Katy_de_la_Cruz,1907,False,56423,578,86,Katy de la Cruz,0.5221338288370968
Swami_Bon,1901,False,95349,211,193,Bhakti Hridaya Bon,0.5221003287389611
Warren_Hull,1903,False,54736,726,75,Warren Hull,0.5220883049400215
Keizō_Hayashi,1907,False,224771,398,84,Keizō Hayashi,0.5219814996707334
James_Still,1906,False,45896,520,97,James Still,0.5219591372009588
Rex_Lease,1903,False,41984,494,103,Rex Lease,0.5218963795027959
Dorothy_Young,1907,False,38354,371,133,Dorothy Young,0.5214391803710097
Jorge_Oteiza,1908,False,47597,576,88,Jorge Oteiza,0.5212229776780306
Song_Renqiong,1909,False,94299,492,84,Song Renqiong,0.5212040326477622
Zulfiqar_Ali_Bukhari,1904,False,48218,625,83,Zulfiqar Ali Bukhari,0.521151608969572
Lew_Landers,1901,False,54627,459,100,Lew Landers,0.521126563005394
Germán_Suárez_Flamerich,1907,False,55460,454,100,Germán Suárez Flamerich,0.5209248391279901
Wally_Brown,1904,False,42204,705,79,Wally Brown,0.5208812258266126
Bandō_Mitsugorō_VIII,1906,False,37815,988,67,Bandō Mitsugorō VIII,0.5207345303428998
Lúcia_Santos,1907,False,129724,104,607,Sister Lúcia,0.5205838370402347
Joseph_LaShelle,1900,False,63576,486,91,Joseph LaShelle,0.52046969923186
Max_Wagner,1901,False,47996,715,75,Max Wagner,0.5202086850245191
Helene_Johnson,1906,False,37460,405,119,Helene Johnson,0.5198934625773957
Karl_Schäfer,1909,False,121448,410,88,Karl Schäfer,0.5196721330099324
Vera_Panova,1905,False,54990,346,121,Vera Panova,0.5192534225055228
Zino_Francescatti,1902,False,40777,734,75,Zino Francescatti,0.5191372178774359
Joachim_Hämmerling,1901,False,42276,770,72,Joachim Hämmerling,0.5188889677258633
Arnold_Kirkeby,1901,False,41794,1684,50,Arnold Kirkeby,0.5186025179014475
José_de_León_Toral,1900,False,43279,815,69,José de León Toral,0.5185969293820524
Andreas_Embirikos,1901,False,47459,463,97,Andreas Embirikos,0.5185606632790124
Jack_Weil,1901,False,33893,487,100,Jack Weil,0.5177013721156594
Edward_Woods,1903,False,42756,716,73,Edward Woods,0.5176385952487356
Halina_Konopacka,1900,False,92713,392,91,Halina Konopacka,0.5170629558646292
Dan_Maskell,1908,False,41216,565,84,Dan Maskell,0.5168902898957267
Hiromichi_Yahara,1902,False,44408,739,70,Hiromichi Yahara,0.5168779500102321
Ilias_Tsirimokos,1907,False,150353,378,84,Ilias Tsirimokos,0.5166797129170791
John_Lyng,1905,False,70309,381,98,John Lyng,0.5165633081276623
Morgan_Taylor,1903,False,125046,406,82,Morgan Taylor,0.516365177702079
Bjarni_Benediktsson_(born_1908),1908,False,61222,275,135,Bjarni Benediktsson (born 1908),0.515966497221619
Józef_Gosławski_(sculptor),1908,False,169215,173,177,Józef Gosławski (sculptor),0.5155913284795931
Zheng_Ji_(biochemist),1900,False,39127,362,116,Zheng Ji (biochemist),0.5154574375743921
Grethe_Weiser,1903,False,50632,301,127,Grethe Weiser,0.5151054042396428
George_Philip_Bradley_Roberts,1906,False,42047,428,98,George Philip Bradley Roberts,0.5150645341511855
Mikio_Oda,1905,False,87380,384,89,Mikio Oda,0.5147910579463907
Berthold_Wolpe,1905,False,47923,373,104,Berthold Wolpe,0.5143147910582404
Dragutin_Tadijanović,1905,False,49998,358,104,Dragutin Tadijanović,0.5133365879098472
Rodney_Collin,1909,False,35378,585,77,Rodney Collin,0.5121784938321191
Eric_Thiman,1900,False,40419,436,90,Eric Thiman,0.511566850642255
Syd_Nathan,1904,False,51263,886,55,Syd Nathan,0.5107234241241705
Mow_Pang_Tzu,1904,False,128695,309,89,Mow Pang Tzu,0.5106843308127514
Carlo_Gnocchi,1902,False,80901,535,66,Carlo Gnocchi,0.5106757922377653
Wilhelm_Harster,1904,False,42633,633,67,Wilhelm Harster,0.5098401378983907
James_Blades,1901,False,43694,543,73,James Blades,0.5097580168372237
Fritz_Leonhardt,1909,False,51640,497,74,Fritz Leonhardt,0.5094699829518723
Oscar_Brodney,1907,False,42494,312,110,Oscar Brodney,0.5089561082886545
Uuno_Klami,1900,False,42857,406,88,Uuno Klami,0.508884307577986
Bumble_Bee_Slim,1905,False,43717,457,80,Bumble Bee Slim,0.5086879899660028
Paola_Borboni,1900,False,53960,426,80,Paola Borboni,0.5086483914936902
Arthur_Leslie,1901,False,37681,750,61,Arthur Leslie,0.5084812133062807
Victoria_Hopper,1909,False,35398,329,108,Victoria Hopper,0.5081199876464166
Luis_Regueiro,1908,False,106161,333,82,Luis Regueiro,0.5080027410319574
Frits_Warmolt_Went,1903,False,61019,565,64,Frits Warmolt Went,0.5079814046082752
Leonila_Garcia,1906,False,40026,494,76,Leonila Garcia,0.5078152460496991
Tommy_Ladnier,1900,False,39717,409,87,Tommy Ladnier,0.5078030397809056
John_Harmon_(actor),1905,False,33011,1230,49,John Harmon (actor),0.5075597520487354
Ida_Cook,1904,False,57918,410,79,Mary Burchell,0.50755129660715
Babe_London,1901,False,41841,586,67,Babe London,0.507401733298847
Wolfram_Hirth,1900,False,60829,376,83,Wolf Hirth,0.507392680511237
Merle_Tuve,1901,False,49557,510,70,Merle Tuve,0.5071832632970056
Jonathan_Hole,1904,False,84382,609,56,Jonathan Hole,0.50640444948396
A._W._Haydon,1906,False,91819,184,146,A. W. Haydon,0.506273395916772
Max_Grundig,1908,False,41486,565,67,Max Grundig,0.506241136255193
Bruno_Giacometti,1907,False,43600,376,87,Bruno Giacometti,0.5060156919637984
Al_Lewis_(lyricist),1901,False,36593,635,64,Al Lewis (lyricist),0.5059812013863976
Leon_Roppolo,1902,False,40530,429,80,Leon Roppolo,0.5058553794520831
Sandro_Penna,1906,False,51555,340,90,Sandro Penna,0.5057952488890911
Emmanuel_d'Astier_de_La_Vigerie,1900,False,46225,337,92,Emmanuel d'Astier de La Vigerie,0.5052852794062228
Bep_van_Klaveren,1907,False,61204,489,66,Bep van Klaveren,0.505190666294392
Herma_Szabo,1902,False,119371,360,71,Herma Szabo,0.5051102278154753
Andrew_L._Stone,1902,False,37650,642,62,Andrew L. Stone,0.5050065584889022
Fritz_Wotruba,1907,False,47247,516,67,Fritz Wotruba,0.5049198431378785
Bernard_Brodie_(biochemist),1907,False,108710,653,50,Bernard Brodie (biochemist),0.504505316472294
Princess_Lucia_of_Bourbon-Two_Sicilies,1908,False,123578,573,52,Princess Lucia of Bourbon-Two Sicilies,0.5041017475989256
Ernst_Neubach,1900,False,63534,221,122,Ernst Neubach,0.5039367582818063
Ian_Dalrymple,1903,False,51095,441,71,Ian Dalrymple,0.5036696356239863
Kenji_Miyamoto_(politician),1908,False,49145,461,69,Kenji Miyamoto (politician),0.5033021259768585
Richard_Barrett_Lowe,1902,False,74166,215,118,Richard Barrett Lowe,0.5030829076478209
Eric_Reece,1909,False,48215,359,82,Eric Reece,0.5029313778769178
Josué_de_Castro,1908,False,40121,336,90,Josué de Castro,0.5027584096233775
Vasyl_Velychkovsky,1903,False,36817,316,96,Vasyl Velychkovsky,0.5023821992651445
F._E._McWilliam,1909,False,34813,338,92,F. E. McWilliam,0.502350394652408
Elisabeth_Flickenschildt,1905,False,41860,326,90,Elisabeth Flickenschildt,0.5021650537413217
Joaquín_García_Morato,1904,False,39414,429,74,Joaquín García Morato,0.5020126761002207
J._B._L._Reyes,1902,False,66812,435,65,J. B. L. Reyes,0.5016737069940174
Grete_Sultan,1906,False,41171,346,85,Grete Sultan,0.5016001836815106
Nicolas_Bentley,1907,False,46615,556,60,Nicolas Bentley,0.5015065603590725
Sergey_Nikolsky,1905,False,42049,311,92,Sergey Nikolsky,0.501486104614689
Bei_Shizhang,1903,False,52806,297,90,Bei Shizhang,0.5012824410915362
James_Bennett_Griffin,1905,False,59182,287,90,James Bennett Griffin,0.5011888324784244
Sol_Tax,1907,False,44003,437,70,Sol Tax,0.5011736230047148
Sharkey_Bonano,1904,False,38249,420,74,Sharkey Bonano,0.5010215415415661
Greta_Kempton,1901,False,44159,463,67,Greta Kempton,0.5009230320854053
Franciszka_Themerson,1907,False,40480,293,96,Franciszka Themerson,0.5007185591538229
Vincent_Schaefer,1906,False,59090,472,62,Vincent Schaefer,0.5006745228153493
Luigi_Beccali,1907,False,124263,290,75,Luigi Beccali,0.5004601032877254
Harald_Genzmer,1909,False,65200,392,68,Harald Genzmer,0.5002918188971077
Russell_Gleason,1907,False,49564,654,53,Russell Gleason,0.5002486825768415
Victor_Hasselblad,1906,False,42976,685,53,Victor Hasselblad,0.5000426639232516
Ilmari_Salminen,1902,False,73951,296,81,Ilmari Salminen,0.49993662542313844
Nahum_Norbert_Glatzer,1903,False,35431,270,104,Nahum Norbert Glatzer,0.4995239726841937
Jimmy_Brain,1900,False,62844,337,75,Jimmy Brain,0.4994665816676304
Erich_Ollenhauer,1901,False,50265,373,73,Erich Ollenhauer,0.49941281192555503
Marie-Louise_von_Motesiczky,1906,False,41807,354,79,Marie-Louise von Motesiczky,0.49934120687045097
Ralph_Tarrant,1903,False,32665,281,102,Ralph Tarrant,0.4993332927408712
Werner_Gruner,1904,False,41645,579,57,Werner Gruner,0.49888181841489565
Harry_Shoulberg,1903,False,44641,256,101,Harry Shoulberg,0.49884080128123914
Albert_Hamilton_Gordon,1901,False,35608,273,101,Albert Hamilton Gordon,0.4988327417678459
Chūhei_Nambu,1904,False,72517,260,88,Chūhei Nambu,0.49859244069757536
John_Van_Ryn,1905,False,114459,284,74,John Van Ryn,0.4983909881197617
Stanisław_Wycech,1902,False,31543,336,86,Stanisław Wycech,0.49823924040394946
Homero_Manzi,1907,False,47872,325,79,Homero Manzi,0.497850920486995
Gerard_Helders,1905,False,55037,249,95,Gerard Helders,0.4974714673698328
Red_Reeder,1902,False,45813,360,73,Russell Reeder,0.49730892198506826
Edmund_Berkeley,1909,False,39575,481,62,Edmund Berkeley,0.4971769905329766
Feroze_Khan_(field_hockey),1904,False,38853,348,77,Feroze Khan (field hockey),0.49687463266669896
Albert_Ingham,1900,False,45555,337,76,Albert Ingham,0.4968663418754234
Joe_Becker_(baseball),1908,False,58431,312,76,Joe Becker (baseball),0.49671897038186225
William_Young_(veteran),1900,False,37443,270,95,William Young (veteran),0.4965296261246402
Cecile_de_Brunhoff,1903,False,55399,267,87,Cecile de Brunhoff,0.4965047689760852
Ödön_Pártos,1907,False,44583,266,92,Ödön Pártos,0.4965000476438388
Alexis_Minotis,1900,False,41488,763,47,Alexis Minotis,0.49593995583343503
E._A._Speiser,1902,False,58854,424,60,Ephraim Avigdor Speiser,0.4957189226079021
Paul_Bénichou,1908,False,52308,306,77,Paul Bénichou,0.4955435630794554
Kermit_Murdock,1908,False,34189,588,55,Kermit Murdock,0.4953941652965339
Tauno_Palo,1908,False,47335,316,76,Tauno Palo,0.49507762484259854
Tateo_Katō,1903,False,45767,447,60,Tateo Katō,0.4948539917894991
Frederick_Moosbrugger,1900,False,53080,389,63,Frederick Moosbrugger,0.49439917969482816
Thomas_J._Ryan_(admiral),1901,False,50842,287,79,Thomas J. Ryan (admiral),0.4941484212126467
Karl_Ristenpart,1900,False,51150,311,74,Karl Ristenpart,0.4941224210915621
Ernst_Jakob_Henne,1904,False,55138,473,55,Ernst Jakob Henne,0.49401369195692474
H._J._Blackham,1903,False,40062,272,87,H. J. Blackham,0.4939186473414391
Roy_Douglas,1907,False,54634,467,55,Roy Douglas,0.49354592472229236
Jean_Grémillon,1901,False,43242,353,69,Jean Grémillon,0.49350979129742345
Howard_I._Chapelle,1901,False,39752,434,61,Howard I. Chapelle,0.4933331951852234
Johan_Borgen,1902,False,77387,444,52,Johan Borgen,0.492397811454494
Dunc_Gray,1906,False,55325,248,82,Dunc Gray,0.4913231551412795
Phil_Arnold,1909,False,35364,551,52,Phil Arnold,0.49103290615733197
Wesley_E._Brown,1907,False,39816,342,68,Wesley E. Brown,0.4909709735096345
Paul_Mares,1900,False,38152,331,70,Paul Mares,0.49077823467967474
Harold_Whitlock,1903,False,75426,245,76,Harold Whitlock,0.49052549604743506
"Archduke_Franz_Josef_of_Austria,_Prince_of_Tuscany",1905,False,150870,486,43,"Archduke Franz Josef of Austria, Prince of Tuscany",0.49033334315194615
Ichimaru,1906,False,40730,361,64,Ichimaru,0.49013877460555566
Philip_Rabinowitz_(runner),1904,False,37488,197,108,Philip Rabinowitz (runner),0.48954777471357014
Walter_Havighurst,1901,False,41366,270,78,Walter Havighurst,0.4894031621494693
Julia_Bathory,1901,False,52926,174,111,Júlia Báthory,0.48894697365959494
Lillian_Rich,1900,False,36449,295,74,Lillian Rich,0.4889149479992736
Tom_Steele_(stuntman),1909,False,41689,389,59,Tom Steele (stuntman),0.4888402760175964
Soeman_Hs,1904,False,113084,207,78,Soeman Hs,0.4888184113939364
Borden_Chase,1900,False,42187,604,46,Borden Chase,0.4887780309974847
Károly_Kárpáti,1906,False,66401,241,76,Károly Kárpáti,0.4887617051591549
Stanley_Hawes,1905,False,44603,290,71,Stanley Hawes,0.4885459211203009
Corrado_Bafile,1903,False,49556,198,96,Corrado Bafile,0.48807829546898135
Waldo_McBurney,1902,False,38766,204,99,Waldo McBurney,0.4879948434591234
George_Brunies,1902,False,37004,309,69,George Brunies,0.4875416930807405
Henri_Guillaumet,1902,False,33107,449,55,Henri Guillaumet,0.4873552115759085
Daniel_Kinsey,1902,False,82968,266,65,Daniel Kinsey,0.48734328081858946
Norah_McGuinness,1901,False,38118,256,78,Norah McGuinness,0.4866984234043166
Lazar_Lagin,1903,False,33715,329,66,Lazar Lagin,0.48664232002233854
Lina_Haag,1907,False,37747,311,67,Lina Haag,0.48663442093378956
Jean_Galia,1905,False,37372,242,82,Jean Galia,0.48656583996066244
Gil_Perkins,1907,False,50710,499,47,Gil Perkins,0.48649024554959186
Todor_Skalovski,1909,False,34961,317,67,Todor Skalovski,0.4864842679008499
Tom_Goddard,1900,False,43604,296,67,Tom Goddard,0.4864221810172786
Arthur_Hewlett,1907,False,31687,419,56,Arthur Hewlett,0.4857471922899215
Arturo_Jauretche,1901,False,61510,306,60,Arturo Jauretche,0.4856912480721726
Gerrit_Achterberg,1905,False,39266,243,79,Gerrit Achterberg,0.48566787260064626
Ira_D._Wallach,1909,False,32694,512,49,Ira D. Wallach,0.4850668593569441
Pierre_Graber,1908,False,56221,241,72,Pierre Graber,0.48488681174256915
Emmett_Hardy,1903,False,32358,307,67,Emmett Hardy,0.48463310103619356
Lina_Radke,1903,False,55849,335,56,Lina Radke,0.4844213273524497
Hans_Erich_Apostel,1901,False,45055,328,59,Hans Erich Apostel,0.4842226489375033
Albert_Norden,1904,False,54345,277,64,Albert Norden,0.4842017331662254
Dagmar_Nordstrom,1903,False,39142,255,73,Dagmar Nordstrom,0.48400739354396577
Laurence_Chisholm_Young,1905,False,72956,236,68,Laurence Chisholm Young,0.48398844138522995
James_Roy_Andersen,1904,False,33229,580,44,James Roy Andersen,0.4828440214129612
Bernard_Castro,1904,False,30783,448,51,Bernard Castro,0.4827300823810291
Muhammad_Ahmad_Mahgoub,1908,False,43340,332,57,Muhammad Ahmad Mahgoub,0.4825847284635874
John_Moore_(British_author),1907,False,38259,354,56,John Moore (British author),0.48252753409458976
William_Ifor_Jones,1900,False,34835,184,98,William Ifor Jones,0.48249757868038956
Georgia_Schmidt,1904,False,32200,392,54,Georgia Schmidt,0.4821299378673212
Chief_Tahachee,1904,False,38721,236,74,Chief Tahachee,0.4817341759929351
Harwell_Hamilton_Harris,1903,False,45625,275,63,Harwell Hamilton Harris,0.4815832324791762
Pietro_Tordi,1906,False,37081,279,65,Pietro Tordi,0.4814658794241907
Rajagopala_Tondaiman,1900,False,31321,457,49,Rajagopala Tondaiman,0.4814269004844818
Bernard_L._Austin,1902,False,85573,474,40,Bernard L. Austin,0.4807939142034768
Eric_Siday,1905,False,34014,259,69,Eric Siday,0.4807091405009963
Carl_Rakosi,1903,False,35956,260,67,Carl Rakosi,0.4801095154152201
Ivor_Spencer-Thomas,1907,False,40898,201,81,Ivor Spencer-Thomas,0.4800989748017919
Lou_Moore,1904,False,33649,294,62,Lou Moore,0.48009717622589493
Ernő_Schwarz,1902,False,65709,186,78,Ernő Schwarz,0.4799927895610311
William_Cagney,1905,False,36210,1000,33,William Cagney,0.4799257346703569
Jean_Prévost,1901,False,44211,248,66,Jean Prévost,0.47982198978656454
Albert_Walsh,1900,False,53314,265,60,Albert Walsh,0.47954427222847373
Fred_Pratt_Green,1903,False,39125,270,63,Fred Pratt Green,0.4794797942686754
René_Couzinet,1904,False,65012,217,67,René Couzinet,0.47926296618148123
Irakli_Abashidze,1909,False,36354,399,49,Irakli Abashidze,0.47899598105393676
Kurt_Böhme,1908,False,33639,248,68,Kurt Böhme,0.4784631897242374
Claude_de_Cambronne,1905,False,43457,150,103,Claude de Cambronne,0.47817955387670225
Peter_Pitseolak,1902,False,43346,310,54,Peter Pitseolak,0.4777906457442266
Philip_D'Arcy_Hart,1900,False,33705,334,54,Philip D'Arcy Hart,0.4776965920417032
Fred_Alderman,1905,False,86027,226,59,Fred Alderman,0.4774156748985952
Iwamoto_Kaoru,1902,False,50433,207,70,Kaoru Iwamoto,0.47713028710590316
Georges_Schehadé,1905,False,39042,329,52,Georges Schehadé,0.47682575190132126
Kwon_Ki-ok,1901,False,48472,335,49,Kwon Ki-ok,0.47646606930515545
Anne_de_Vries,1904,False,38041,349,50,Anne de Vries,0.4764484183442367
George_de_la_Warr,1904,False,32467,284,59,George de la Warr,0.4763290407824961
Silvio_Zavala,1909,False,38221,223,68,Silvio Zavala,0.475978612501162
Marinus_van_der_Goes_van_Naters,1900,False,39853,174,84,Marinus van der Goes van Naters,0.4757442857779715
William_C._Boyd,1903,False,41080,286,55,William C. Boyd,0.475562462990031
Jean_Effel,1908,False,41696,329,50,Jean Effel,0.4755122600120277
Kenneth_Callow,1901,False,51968,218,64,Kenneth Callow,0.47540476440513424
Gustav_Nezval,1907,False,45715,270,55,Gustav Nezval,0.4746759875924135
Matti_Järvinen,1909,False,76875,198,63,Matti Järvinen,0.47462549899411693
Olive_Diefenbaker,1902,False,32023,253,62,Olive Diefenbaker,0.4745914924300582
Mumon_Yamada,1900,False,126092,289,44,Mumon Yamada,0.474307814271918
Alice_Rivaz,1901,False,43398,263,55,Alice Rivaz,0.4733212801390136
Marjorie_Gladman,1908,False,67150,156,78,Marjorie Gladman,0.47321034662027633
Ernst_Wellmann,1904,False,40977,352,46,Ernst Wellmann,0.4731800570145619
Yung_Fung-shee,1900,False,63391,181,68,Yung Fung-shee,0.47291049917528816
