link,year,disambiguation,length,pageviews,revisions,title,score
Brian_Dennehy,1938,False,159944,49270,951,Brian Dennehy,0.7610083088945919
Sally_Kellerman,1937,False,184879,21658,1470,Sally Kellerman,0.7604466614393196
Benigno_Aquino_Jr.,1932,False,254481,10946,2176,Benigno Aquino Jr.,0.7603370819794584
Alain_Delon,1935,False,179534,49144,889,Alain Delon,0.7603080788035993
Jasper_Johns,1930,False,119373,22000,1820,Jasper Johns,0.7600216693117346
"Princess_Alexandra,_The_Honourable_Lady_Ogilvy",1936,False,220753,33895,994,"Princess Alexandra, The Honourable Lady Ogilvy",0.7599847103494776
Michael_Collins_(astronaut),1930,False,175458,32256,1136,Michael Collins (astronaut),0.7598973422436455
Shirley_Jones,1934,False,165292,46021,941,Shirley Jones,0.7596295680480698
Miriam_Makeba,1932,False,244379,19456,1352,Miriam Makeba,0.759528544100991
John_Barry_(composer),1933,False,268570,19079,1310,John Barry (composer),0.7594712890743162
Brent_Musburger,1939,False,264459,15175,1566,Brent Musburger,0.7593743615040195
Stephen_Breyer,1938,False,166185,28837,1215,Stephen Breyer,0.7587031174693505
Albert_II_of_Belgium,1934,False,258576,16476,1453,Albert II of Belgium,0.7585950531974518
Robert_Reed,1932,False,140532,47036,976,Robert Reed,0.7585255920449211
Lee_Majors,1939,False,82916,73888,992,Lee Majors,0.7583933389020251
Akbar_Hashemi_Rafsanjani,1934,False,339461,9413,1987,Akbar Hashemi Rafsanjani,0.7575702558726728
Ian_Holm,1931,False,176598,44416,886,Ian Holm,0.7575365390566953
Richard_Kiel,1939,False,93510,47471,1161,Richard Kiel,0.7574878633865221
Giovanni_Trapattoni,1939,False,497812,11367,1401,Giovanni Trapattoni,0.7573359394440842
Lou_Albano,1933,False,138498,19405,1705,Lou Albano,0.7573111672422422
Giorgio_Armani,1934,False,112026,30397,1383,Giorgio Armani,0.757223044966459
Jim_Inhofe,1934,False,310403,10335,1869,Jim Inhofe,0.7569061077530064
George_Hamilton_(actor),1939,False,116610,59254,902,George Hamilton (actor),0.7567550434623064
Ned_Beatty,1937,False,132677,36466,1107,Ned Beatty,0.756510891677484
Wole_Soyinka,1934,False,213274,20773,1267,Wole Soyinka,0.7564131744689239
Bill_Withers,1938,False,130464,40113,1050,Bill Withers,0.7563445228562763
Valerie_Solanas,1936,False,181595,19638,1420,Valerie Solanas,0.7562175851781842
Charlie_Wilson_(Texas_politician),1933,False,154054,30812,1132,Charlie Wilson (Texas politician),0.756172740561481
Steve_Reich,1936,False,186234,19156,1413,Steve Reich,0.7558305185356379
Valentina_Tereshkova,1937,False,159436,27508,1183,Valentina Tereshkova,0.755706003543698
John_Pilger,1939,False,218617,12548,1806,John Pilger,0.7554801660700426
Diana_Dors,1931,False,141896,36912,1030,Diana Dors,0.7552412557378605
Ursula_Andress,1936,False,99391,60797,917,Ursula Andress,0.7547762843224887
Carl_Perkins,1932,False,177242,22008,1274,Carl Perkins,0.7547710861959581
Frank_Langella,1938,False,150052,52229,818,Frank Langella,0.754754693076367
Ann_Richards,1933,False,175703,25667,1148,Ann Richards,0.7546089660007592
Bobby_Driscoll,1937,False,182775,15152,1649,Bobby Driscoll,0.7545310999437508
Robert_Goulet,1933,False,161765,24352,1235,Robert Goulet,0.7545232702953604
Harold_Bloom,1930,False,167358,16102,1637,Harold Bloom,0.7543531066324093
Katherine_Jackson,1930,False,78939,43143,1232,Katherine Jackson,0.754025063730669
Dean_Smith,1931,False,309693,11317,1590,Dean Smith,0.7540237414916143
Barry_Humphries,1934,False,171852,29544,1043,Barry Humphries,0.7539631023312395
Ken_Loach,1936,False,183820,30671,988,Ken Loach,0.7539571306504184
Tim_Conway,1933,False,154769,45569,851,Tim Conway,0.7539522834645056
Alan_Bennett,1934,False,147692,37034,974,Alan Bennett,0.7538341873176119
Tom_Wolfe,1931,False,152546,29826,1091,Tom Wolfe,0.7537416635690903
Dick_Cavett,1936,False,165729,41952,854,Dick Cavett,0.7534885570537285
Charles_Nelson_Reilly,1931,False,102326,40501,1097,Charles Nelson Reilly,0.7534691651633338
Mario_Cuomo,1932,False,204631,27023,1005,Mario Cuomo,0.7534494310936727
François_Truffaut,1932,False,192983,26285,1049,François Truffaut,0.753400419063566
Meir_Kahane,1932,False,179386,11282,2071,Meir Kahane,0.7533210507398049
Sri_Chinmoy,1931,False,234357,9876,2021,Sri Chinmoy,0.7532699417396239
G._Gordon_Liddy,1930,False,119799,23501,1425,G. Gordon Liddy,0.7531490297464645
Dick_Vitale,1939,False,198887,15780,1464,Dick Vitale,0.7529857170784882
Olusegun_Obasanjo,1937,False,200608,17502,1347,Olusegun Obasanjo,0.7529694578571332
Joanne_Woodward,1930,False,225940,54480,648,Joanne Woodward,0.7528979938954214
Buddy_Guy,1936,False,142224,29744,1106,Buddy Guy,0.7528765525323522
Rudolf_Nureyev,1938,False,167095,25411,1123,Rudolf Nureyev,0.752570447582929
Dick_Gregory,1932,False,175755,30453,975,Dick Gregory,0.7524238077128528
Jalal_Talabani,1933,False,106138,29703,1263,Jalal Talabani,0.752190793049808
Suzanne_Pleshette,1937,False,119103,59079,802,Suzanne Pleshette,0.7521478284175164
Frank_Gifford,1930,False,212870,31386,872,Frank Gifford,0.752051642569104
Nichelle_Nichols,1932,False,114837,43468,957,Nichelle Nichols,0.7519677683347545
Jackie_Stewart,1939,False,266331,18836,1089,Jackie Stewart,0.7518833622417416
John_Cazale,1935,False,89217,83324,761,John Cazale,0.7512710761926766
Edsger_Dijkstra,1930,False,374312,16406,1015,Edsger W. Dijkstra,0.7510357010383948
Jim_Clark,1936,False,225764,12413,1571,Jim Clark,0.750896290766239
José_Mujica,1935,False,155924,32936,940,José Mujica,0.7506232383977302
Leslie_Caron,1931,False,131691,43754,861,Leslie Caron,0.7504433202295064
Lorraine_Hansberry,1930,False,176891,11334,1841,Lorraine Hansberry,0.7492945928355458
Sal_Mineo,1939,False,131870,36401,925,Sal Mineo,0.74917295490441
Jeremy_Brett,1933,False,123153,30494,1062,Jeremy Brett,0.7491342617761199
Clive_Cussler,1931,False,115697,25131,1240,Clive Cussler,0.7490544757072204
Dawn_Wells,1938,False,87895,63271,828,Dawn Wells,0.7488644804442033
Valerie_Harper,1939,False,171005,36325,813,Valerie Harper,0.7486485538962272
Dionne_quintuplets,1934,False,103145,30199,1153,Dionne quintuplets,0.7485834132267436
Donna_Douglas,1932,False,106433,40762,943,Donna Douglas,0.7483996579155765
Robert_Conrad,1935,False,78304,45758,1033,Robert Conrad,0.7483957451291148
Alice_Munro,1931,False,189322,21499,1061,Alice Munro,0.7483604910989969
Bill_Moyers,1934,False,193823,11365,1682,Bill Moyers,0.7479662542189596
David_Prowse,1935,False,104817,43828,902,David Prowse,0.7479417966119544
Zine_El_Abidine_Ben_Ali,1936,False,216371,13939,1336,Zine El Abidine Ben Ali,0.7476849079923623
Mwai_Kibaki,1931,False,277557,7977,1910,Mwai Kibaki,0.7476149202081973
Joel_Schumacher,1939,False,168843,26055,969,Joel Schumacher,0.7475911922850841
Marshall_Applewhite,1931,False,244735,19893,974,Marshall Applewhite,0.7474804851969069
James_Baker,1930,False,175237,24618,984,James Baker,0.7474601144723915
Andrew_Young,1932,False,207387,13481,1386,Andrew Young,0.7473215615809369
Simeon_Saxe-Coburg-Gotha,1937,False,292331,12920,1217,Simeon Saxe-Coburg-Gotha,0.7472359306277294
George_Segal,1934,False,158576,34994,826,George Segal,0.7470522862046085
Floyd_Patterson,1935,False,241113,18225,1027,Floyd Patterson,0.7469977292926292
William_Luther_Pierce,1933,False,145401,13121,1682,William Luther Pierce,0.74688093451752
Peter_Cook,1937,False,127255,23218,1175,Peter Cook,0.7468750574622733
Ray_Manzarek,1939,False,126368,24537,1135,Ray Manzarek,0.74682647756336
Wendell_Berry,1934,False,213906,13375,1352,Wendell Berry,0.7467448306822758
Dean_Stockwell,1936,False,146244,38641,802,Dean Stockwell,0.7466174371780328
Don_DeLillo,1936,False,244102,19594,961,Don DeLillo,0.7465026463739506
John_Amos,1939,False,82976,57188,845,John Amos,0.7463792888886549
Jerry_Reed,1937,False,90528,41382,963,Jerry Reed,0.7463408480370712
David_Souter,1939,False,145737,16835,1344,David Souter,0.7459695756649818
Bob_Gibson,1935,False,369781,15950,909,Bob Gibson,0.7456440171073196
Tina_Louise,1934,False,101876,64342,707,Tina Louise,0.7454396961932471
Paul_Verhoeven,1938,False,173414,27243,882,Paul Verhoeven,0.7453847322892182
Bart_Starr,1934,False,279173,20190,864,Bart Starr,0.7452593215096395
Ernie_Banks,1931,False,325395,12044,1140,Ernie Banks,0.7445280030139598
George_J._Mitchell,1933,False,205015,14938,1192,George J. Mitchell,0.744469507164977
Ronnie_Corbett,1930,False,114330,21626,1221,Ronnie Corbett,0.7444349844220393
Kenneth_Copeland,1936,False,107558,16699,1511,Kenneth Copeland,0.744109388336723
Charles_Starkweather,1938,False,98864,23468,1202,Charles Starkweather,0.7430818528070231
Mulayam_Singh_Yadav,1939,False,117330,21601,1162,Mulayam Singh Yadav,0.7430614373728783
"Antony_Armstrong-Jones,_1st_Earl_of_Snowdon",1930,False,189839,22810,891,"Antony Armstrong-Jones, 1st Earl of Snowdon",0.7429972994901465
Eugene_Cernan,1934,False,146796,24054,966,Eugene Cernan,0.7429031749802488
Eldridge_Cleaver,1935,False,119222,17431,1326,Eldridge Cleaver,0.7426221001022925
Harmon_Killebrew,1936,False,357478,10232,1172,Harmon Killebrew,0.7423011274940491
James_Meredith,1933,False,154276,17356,1155,James Meredith,0.7422637099696937
Ben_E._King,1938,False,136141,22019,1042,Ben E. King,0.7422289789908072
Michael_Cimino,1939,False,199519,19605,941,Michael Cimino,0.7421821835229204
Sherman_Hemsley,1938,False,94267,34953,931,Sherman Hemsley,0.7419371322811297
Mengistu_Haile_Mariam,1937,False,164078,15118,1220,Mengistu Haile Mariam,0.741688860572822
Charley_Pride,1938,False,144423,26942,879,Charley Pride,0.7416301827818833
Judy_Blume,1938,False,96905,16862,1477,Judy Blume,0.7415259374569443
Marlo_Thomas,1937,False,164537,37991,682,Marlo Thomas,0.7414531205670746
Romano_Prodi,1939,False,273447,6532,1937,Romano Prodi,0.7413610779564169
Abdullah_Ahmad_Badawi,1939,False,201412,8957,1674,Abdullah Ahmad Badawi,0.741328741378071
Eddie_Cochran,1938,False,118600,23875,1033,Eddie Cochran,0.7413243135082465
Robert_Anton_Wilson,1932,False,166438,11866,1448,Robert Anton Wilson,0.7413018941006745
Sydney_Pollack,1934,False,148741,30728,795,Sydney Pollack,0.7412135400560833
Jean_Seberg,1938,False,137908,25400,920,Jean Seberg,0.7411613253029194
John_Searle,1932,False,201045,12495,1252,John Searle,0.7409338181528691
Judy_Collins,1939,False,169827,27702,789,Judy Collins,0.7408241324797437
Bob_Denver,1935,False,72690,46490,879,Bob Denver,0.740775539885069
Ali_MacGraw,1939,False,110311,59146,635,Ali MacGraw,0.7405083331778753
Boris_Spassky,1937,False,257021,19994,796,Boris Spassky,0.7402428957979582
Richard_Shelby,1934,False,309992,10440,1150,Richard Shelby,0.7398963501995541
John_Phillips_(musician),1935,False,103115,43468,746,John Phillips (musician),0.739558909843843
Marty_Feldman,1934,False,92099,38418,838,Marty Feldman,0.7394020205700418
Amiri_Baraka,1934,False,178617,11567,1348,Amiri Baraka,0.7393058264830743
Malcolm_Fraser,1930,False,217276,8713,1538,Malcolm Fraser,0.7389202514134771
Jackie_Collins,1937,False,136672,26467,848,Jackie Collins,0.7387258312176366
Adrienne_Clarkson,1939,False,279042,6861,1670,Adrienne Clarkson,0.7384126696423549
Frank_Robinson,1935,False,479468,11468,858,Frank Robinson,0.7381103933527732
Christo_and_Jeanne-Claude,1935,False,155565,13446,1238,Christo and Jeanne-Claude,0.7380311319437739
Bud_Selig,1934,False,207349,9076,1479,Bud Selig,0.7380121366047059
Kerry_Packer,1937,False,147666,16951,1070,Kerry Packer,0.7379641261026566
Sirikit,1932,False,237159,13046,1036,Sirikit,0.7379247163832642
Sonny_Rollins,1930,False,208953,12735,1114,Sonny Rollins,0.7378325929675282
Richard_Chamberlain,1934,False,131892,46960,610,Richard Chamberlain,0.737190705683413
Daniel_Kahneman,1934,False,187408,26515,712,Daniel Kahneman,0.7371905921349708
John_Astin,1930,False,109991,44458,676,John Astin,0.7370919664139932
Carl_Yastrzemski,1939,False,297077,14973,834,Carl Yastrzemski,0.7369098092368703
Julie_Newmar,1933,False,109899,41704,692,Julie Newmar,0.7366776838268217
Nana_Mouskouri,1934,False,137815,17018,1061,Nana Mouskouri,0.7364864842760969
Carroll_Baker,1931,False,261519,22590,666,Carroll Baker,0.7360645898842234
Judd_Hirsch,1935,False,121381,48590,598,Judd Hirsch,0.7354913256756253
Robert_Culp,1930,False,99239,32655,804,Robert Culp,0.7354674100748565
Russell_Means,1939,False,161392,17258,948,Russell Means,0.7353999393039591
Héctor_Elizondo,1936,False,109581,40700,680,Héctor Elizondo,0.735334098935171
Gena_Rowlands,1930,False,184759,38888,557,Gena Rowlands,0.7350065725768721
Barbara_Mikulski,1936,False,265893,13339,899,Barbara Mikulski,0.7349441144396572
Maury_Povich,1939,False,56738,31203,1078,Maury Povich,0.7344953046599735
Abdelaziz_Bouteflika,1937,False,266339,10832,1027,Abdelaziz Bouteflika,0.7342498435829876
Doyle_Brunson,1933,False,149667,14837,1056,Doyle Brunson,0.7341586886629875
Tom_Skerritt,1933,False,112844,41897,639,Tom Skerritt,0.7338391134979501
Roberta_Flack,1939,False,136777,24823,776,Roberta Flack,0.7335696413672735
Della_Reese,1931,False,114428,27614,790,Della Reese,0.7335490258529195
James_Fox_(actor),1939,False,190720,34833,562,James Fox,0.7334896314061015
Elgin_Baylor,1934,False,272913,20307,653,Elgin Baylor,0.733248053612916
Edgar_Mitchell,1930,False,202208,14811,897,Edgar Mitchell,0.7331214681150512
Charles_Colson,1931,False,209751,10957,1096,Charles Colson,0.7330320488269022
Wendy_Carlos,1939,False,162356,14368,1008,Wendy Carlos,0.7329899537736543
Gordon_Banks,1937,False,269237,15389,768,Gordon Banks,0.7326841982891682
Joel_Grey,1932,False,155209,28063,670,Joel Grey,0.7326241395215815
Clive_James,1939,False,126997,20684,868,Clive James,0.7322353247248335
Miloš_Forman,1932,False,182927,18153,798,Miloš Forman,0.7320757784356325
Michael_Moorcock,1939,False,198699,13336,946,Michael Moorcock,0.7320483445110763
David_McCullough,1933,False,174919,16104,878,David McCullough,0.7320028833506487
Carolyn_Jones,1930,False,94376,38768,689,Carolyn Jones,0.731952536356093
Salim_Khan,1935,False,79243,48463,663,Salim Khan,0.7317105963255082
The_Big_Bopper,1930,False,79977,32757,811,The Big Bopper,0.7316525382209105
Gorilla_Monsoon,1937,False,116169,19025,940,Gorilla Monsoon,0.7315886240235827
Edward_Woodward,1930,False,117920,26268,757,Edward Woodward,0.7311782357455954
Maximilian_Schell,1930,False,184176,19877,732,Maximilian Schell,0.7309587706925996
Valentino_(fashion_designer),1932,False,110960,15450,1084,Valentino (fashion designer),0.7307150736786783
Arvo_Pärt,1935,False,168905,16892,833,Arvo Pärt,0.7305565124334215
Derek_Walcott,1930,False,204831,11105,1025,Derek Walcott,0.7305169292184774
Glenda_Jackson,1936,False,203570,16228,788,Glenda Jackson,0.7304911831009198
Stephen_Ambrose,1936,False,148426,11258,1179,Stephen E. Ambrose,0.7304516788252293
Dion_DiMucci,1939,False,166987,25678,648,Dion DiMucci,0.73037881622263
Luis_Aragonés,1938,False,431370,8230,938,Luis Aragonés,0.7302551017630744
Dave_Thomas_(businessman),1932,False,65869,15632,1410,Dave Thomas (businessman),0.7301356936423371
Iskandar_of_Johor,1932,False,342148,6650,1227,Iskandar of Johor,0.7300480222591688
Diahann_Carroll,1935,False,118983,28627,697,Diahann Carroll,0.7299408748873428
Carlos_Menem,1930,False,209193,7960,1308,Carlos Menem,0.7299213442695766
Roger_Miller,1936,False,144691,20456,777,Roger Miller,0.7298883420456845
Alvin_Ailey,1931,False,115854,12884,1185,Alvin Ailey,0.7298763136166827
Steny_Hoyer,1939,False,265371,11371,881,Steny Hoyer,0.7296741091652506
Herb_Brooks,1937,False,181284,13740,903,Herb Brooks,0.7294891538700073
Rod_Taylor,1930,False,120816,30868,655,Rod Taylor,0.7293340245070404
Frank_McCourt,1930,False,95140,18404,998,Frank McCourt,0.7292491763553978
William_Goldman,1931,False,209419,16761,737,William Goldman,0.729077644602645
Baudouin_I_of_Belgium,1930,False,234285,12689,843,Baudouin of Belgium,0.7289513313047762
Eileen_Atkins,1934,False,220129,20030,644,Eileen Atkins,0.7287710081412472
Romy_Schneider,1938,False,117328,28295,682,Romy Schneider,0.7284963227181996
The_Honourable,1936,False,127069,22466,750,The Honourable,0.7284113041691805
Jackie_Mason,1931,False,150862,12173,1042,Jackie Mason,0.7284084562746204
Ken_Rosewall,1934,False,521012,5397,1185,Ken Rosewall,0.7283668243469595
Walter_Koenig,1936,False,106288,33589,646,Walter Koenig,0.7282791055292411
Roy_E._Disney,1930,False,116349,23485,737,Roy E. Disney,0.7271548060999476
Wolfman_Jack,1938,False,79380,23714,878,Wolfman Jack,0.7270876149161446
Vladimir_Vysotsky,1938,False,243651,7679,1159,Vladimir Vysotsky,0.7270734915932234
Eddie_Mabo,1936,False,86018,10571,1487,Eddie Mabo,0.7265761792501936
William_Roache,1932,False,93619,18606,930,William Roache,0.7265427668218883
Anita_Ekberg,1931,False,161501,19341,706,Anita Ekberg,0.7265012977503325
Adnan_Khashoggi,1935,False,100203,19539,865,Adnan Khashoggi,0.7262646305359067
Piper_Laurie,1932,False,133703,32764,567,Piper Laurie,0.7262551852021892
Majel_Barrett,1932,False,91308,33662,658,Majel Barrett,0.7262292458719721
Michel_Aoun,1933,False,154432,4777,2270,Michel Aoun,0.7261183744983618
Robert_Fuller_(actor),1933,False,118902,48466,491,Robert Fuller (actor),0.7260851395158479
Pedro_Pablo_Kuczynski,1938,False,198202,18782,654,Pedro Pablo Kuczynski,0.7260650690913365
Jim_Bunning,1931,False,419278,5705,1153,Jim Bunning,0.7260105145637968
Allen_Toussaint,1938,False,160371,11663,976,Allen Toussaint,0.7258559225264158
Duncan_Edwards,1936,False,195378,12472,850,Duncan Edwards,0.7257811192092826
George_Voinovich,1936,False,243025,6626,1258,George Voinovich,0.7253787299593819
Tab_Hunter,1931,False,94217,35234,620,Tab Hunter,0.7253073558832492
Robert_Nozick,1938,False,170061,13509,841,Robert Nozick,0.7251631815073474
Margaret_Hamilton_(scientist),1936,False,143242,39402,492,Margaret Hamilton (scientist),0.725132055823785
Alan_Bates,1934,False,165758,20101,660,Alan Bates,0.7250949274624812
Paul_Sorvino,1939,False,88963,34786,637,Paul Sorvino,0.7250850063849504
Liv_Ullmann,1938,False,215439,16132,672,Liv Ullmann,0.7247307056633526
Tariq_Aziz,1936,False,146414,10452,1069,Tariq Aziz,0.7245653630968674
Tom_Laughlin,1931,False,214764,16786,646,Tom Laughlin,0.72403871420387
V._P._Singh,1931,False,134138,16515,790,V. P. Singh,0.7238019446427651
Del_Shannon,1934,False,99876,17938,855,Del Shannon,0.7236133615031989
Bolo_Yeung,1938,False,60657,39191,692,Bolo Yeung,0.7235739327238683
Dennis_Skinner,1932,False,130889,10463,1096,Dennis Skinner,0.723511555741914
Richard_Briers,1934,False,118960,15565,859,Richard Briers,0.7234014333826141
Gary_Becker,1930,False,296373,9949,787,Gary Becker,0.7232092464194297
Suchitra_Sen,1931,False,125614,17987,755,Suchitra Sen,0.722979012437805
Ornette_Coleman,1930,False,140901,12203,925,Ornette Coleman,0.7228098625375946
